index,0,1,2
26457,0.03915449604392052,0.039564915001392365,0.921280562877655
26458,0.07350102066993713,0.025407802313566208,0.9010911583900452
26459,0.26416119933128357,0.10256405174732208,0.6332747340202332
26460,0.27345263957977295,0.08371315151453018,0.6428341865539551
26461,0.008198694325983524,0.14316481351852417,0.8486365079879761
26462,0.04264502972364426,0.2237468659877777,0.733608067035675
26463,0.786178708076477,0.21291279792785645,0.0009084909688681364
26464,0.08607154339551926,0.16514097154140472,0.748787522315979
26465,0.013768249191343784,0.07197750359773636,0.9142542481422424
26466,0.014961772598326206,0.2151610106229782,0.7698771953582764
26467,0.01935037039220333,0.17244721949100494,0.8082024455070496
26468,0.09724196046590805,0.14569474756717682,0.7570632696151733
26469,0.336808443069458,0.35877299308776855,0.3044185936450958
26470,0.00551910325884819,0.10218517482280731,0.892295777797699
26471,0.05011267215013504,0.4123358726501465,0.5375514626502991
26472,0.03934832289814949,0.2042994648218155,0.7563522458076477
26473,0.14867402613162994,0.1204395666718483,0.7308864593505859
26474,0.02053920552134514,0.9794315695762634,2.922643761849031e-05
26475,0.04415171965956688,0.544437825679779,0.4114104211330414
26476,0.003533104434609413,0.052832815796136856,0.9436340928077698
26477,0.03803589195013046,0.14387200772762299,0.8180921673774719
26478,0.09320451319217682,0.08717270195484161,0.8196227550506592
26479,0.07314219325780869,0.16473257541656494,0.7621252536773682
26480,0.048584334552288055,0.05965862050652504,0.891757071018219
26481,0.007784424815326929,0.7157680988311768,0.27644747495651245
26482,0.18186980485916138,0.07951454818248749,0.7386156320571899
26483,0.030870050191879272,0.25538623332977295,0.7137437462806702
26484,0.11497008800506592,0.47866490483283997,0.40636497735977173
26485,0.03231734782457352,0.10030915588140488,0.867373526096344
26486,0.024773016571998596,0.40629395842552185,0.5689330101013184
26487,0.07699359953403473,0.19280648231506348,0.730199933052063
26488,0.03955627232789993,0.837703287601471,0.12274043262004852
26489,0.043200526386499405,0.5474410653114319,0.4093583822250366
26490,0.04070727154612541,0.4439261555671692,0.5153665542602539
26491,0.038150861859321594,0.059009991586208344,0.9028391242027283
26492,0.04386996477842331,0.22212721407413483,0.7340028285980225
26493,0.11320612579584122,0.8860457539558411,0.0007481559878215194
26494,0.012367060407996178,0.14538782835006714,0.8422451019287109
26495,0.028322841972112656,0.23473060131072998,0.7369465231895447
26496,0.019068889319896698,0.6387155055999756,0.34221556782722473
26497,0.13992927968502045,0.6469908952713013,0.21307982504367828
26498,0.1255924552679062,0.42164817452430725,0.45275938510894775
26499,0.0768899992108345,0.277124285697937,0.6459856629371643
26500,0.1290133148431778,0.37508782744407654,0.49589890241622925
26501,0.06324660778045654,0.02251848764717579,0.9142348766326904
26502,0.009716035798192024,0.05735455080866814,0.9329293966293335
26503,0.08794804662466049,0.4046206772327423,0.5074312686920166
26504,0.14352653920650482,0.3127809166908264,0.5436925292015076
26505,0.10525458306074142,0.10807372629642487,0.7866717576980591
26506,0.0009036842384375632,0.9971019625663757,0.0019943825900554657
26507,0.12378159910440445,0.87535160779953,0.0008667748188599944
