0,1,2,3,4,5,6,7,8
0.11177353339639647,0.11969767917396815,0.7685287874296354,0.07945773378014565,0.09936565347015858,0.82117660343647,0.058849118766219274,0.11442079409701852,0.8267300871367622
0.3206102174555262,0.2214477973298677,0.457941985214606,0.24938104674220085,0.30820537358522415,0.4424135908484459,0.2175432218878144,0.33314098643839474,0.4493157916737909
0.043735874487346046,0.0970376168985207,0.8592265086141333,0.05366558814421296,0.08602119702845812,0.860313206911087,0.03632241611103987,0.14328021018513196,0.8203973737038283
0.05950813528041901,0.09138143666053355,0.8491104280590475,0.08560666162520647,0.08571344241499901,0.8286798894405365,0.10930130981579714,0.10603854391409681,0.784660146270106
0.0909126899601966,0.22933104974446414,0.6797562602953393,0.09934488590806723,0.2071012295782566,0.6935538947582245,0.09813560023785209,0.18884868506472213,0.7130157146974259
0.07006361724688763,0.17187799276760934,0.7580583899855031,0.07162726949900389,0.16762679442763329,0.7607459425926208,0.07327832276898623,0.18920696959233238,0.7375147076386814
0.5342466733037453,0.4366651076569397,0.02908821903931503,0.503531701862812,0.40586378425359726,0.09060450084507465,0.6572376594641599,0.34233249276651184,0.00042984776932827054
0.052145676839819896,0.0911216049786552,0.856732718181525,0.09266390278935432,0.10321328788995743,0.8041227906942368,0.11207710532138458,0.11039513469210151,0.7775277599865139
0.07203890123316689,0.10282305287705117,0.8251380458897819,0.05650378856807947,0.11983528360724449,0.8236609250307083,0.04819308687979802,0.13205030996455175,0.8197566031556502
0.083180912124598,0.3870172366188356,0.5298018512565664,0.08736518770456314,0.46933745592832565,0.4432973563671112,0.08366697964131621,0.3897943161114124,0.5265387042472714
0.14042009582927756,0.10871789477751616,0.7508620093932062,0.09409087896347046,0.09272458869963884,0.8131844997406006,0.10298227964877796,0.07238207366616842,0.8246356466850535
0.04158265273116756,0.09683724788651422,0.8615800993823182,0.044537230394780636,0.08867524564266205,0.8667874932289124,0.07022289407189845,0.10813695778847413,0.8216401481396274
0.47840024197561537,0.12135772314222563,0.400242034882159,0.5711071416735649,0.10319806821644306,0.32569480314850807,0.5913268588225729,0.114760204537415,0.29391293664001206
0.08275824142389396,0.3457179865991263,0.5715237719769797,0.052632602863013744,0.15048456005752087,0.7968828231096268,0.053487800826115185,0.14833506944241387,0.798177129731471
0.1071947301083919,0.15370214049479608,0.739103129396812,0.059061081148684025,0.10443930514156818,0.8364996165037155,0.047492613226540005,0.13560782711473354,0.8168995596587265
0.07277758087602053,0.2881837437855777,0.6390386753384019,0.0916108638048172,0.24335086718201637,0.6650382727384567,0.06114178375788565,0.1919921702100708,0.7468660460320435
0.053463642012330226,0.08607432264999768,0.8604620353376721,0.05215126741677523,0.1253247782588005,0.8225239515304565,0.0448859074535351,0.14918845889842175,0.8059256336480431
0.15498348075371315,0.8037065787748359,0.041309940471451076,0.09885664097964764,0.8071529120206833,0.09399043023586273,0.13840620594448483,0.8609735656268207,0.0006202284286943684
0.06574101252711712,0.2293896207997572,0.7048693666731256,0.08682982437312603,0.29364162497222424,0.6195285394787788,0.07524274801230695,0.27432442471585494,0.650432827271838
