index,0,1,2
26457,0.07346022129058838,0.12216132879257202,0.8043784499168396
26458,0.12354086339473724,0.12117603421211243,0.7552830576896667
26459,0.136758953332901,0.2209414690732956,0.6422995924949646
26460,0.16568033397197723,0.12216542661190033,0.7121542692184448
26461,0.05949206277728081,0.0742839053273201,0.8662240505218506
26462,0.0914345234632492,0.09837015718221664,0.8101953864097595
26463,0.550033450126648,0.44952118396759033,0.0004453713772818446
26464,0.11488250643014908,0.21305955946445465,0.6720579266548157
26465,0.06974774599075317,0.1417544186115265,0.7884978652000427
26466,0.06279590725898743,0.313212513923645,0.6239916086196899
26467,0.08253742009401321,0.3146987557411194,0.602763831615448
26468,0.08135806024074554,0.08847110718488693,0.8301708102226257
26469,0.10777770727872849,0.14462196826934814,0.7476003170013428
26470,0.07309884577989578,0.17410804331302643,0.7527931332588196
26471,0.08196833729743958,0.17478589713573456,0.7432457804679871
26472,0.08809588104486465,0.3080000877380371,0.6039040088653564
26473,0.06497028470039368,0.21729789674282074,0.717731773853302
26474,0.26097849011421204,0.73868328332901,0.0003382349677849561
26475,0.18607549369335175,0.21677033603191376,0.5971541404724121
26476,0.021774232387542725,0.11810476332902908,0.8601210117340088
26477,0.19172817468643188,0.19116999208927155,0.6171018481254578
26478,0.2137535661458969,0.1181647777557373,0.6680816411972046
26479,0.09931237250566483,0.143433079123497,0.7572546005249023
26480,0.09415417909622192,0.04039735347032547,0.8654484748840332
26481,0.08479604870080948,0.2830294370651245,0.632174551486969
26482,0.16491881012916565,0.09388531744480133,0.7411958575248718
26483,0.058866653591394424,0.17002776265144348,0.7711055874824524
26484,0.21183310449123383,0.20112252235412598,0.587044358253479
26485,0.1329738050699234,0.08423883467912674,0.7827873826026917
26486,0.11798200011253357,0.1923685371875763,0.6896494626998901
26487,0.1422652155160904,0.15506137907505035,0.7026734352111816
26488,0.3533429801464081,0.6096584796905518,0.03699856251478195
26489,0.059776756912469864,0.3459172248840332,0.5943059921264648
26490,0.0983409434556961,0.35312405228614807,0.5485350489616394
26491,0.05859236791729927,0.130754292011261,0.8106533885002136
26492,0.0973874032497406,0.1616966426372528,0.7409159541130066
26493,0.17686910927295685,0.8228492140769958,0.00028162996750324965
26494,0.07879150658845901,0.11992939561605453,0.8012791275978088
26495,0.08273502439260483,0.1870800405740738,0.7301849126815796
26496,0.09663694351911545,0.4728759825229645,0.43048709630966187
26497,0.08691809326410294,0.5199560523033142,0.39312589168548584
26498,0.11568489670753479,0.34598881006240845,0.5383263230323792
26499,0.05544237419962883,0.17132391035556793,0.7732337713241577
26500,0.07625292986631393,0.4037269651889801,0.5200201272964478
26501,0.08717561513185501,0.13100998103618622,0.7818143963813782
26502,0.0830482542514801,0.14458385109901428,0.7723678946495056
26503,0.14531169831752777,0.21084396541118622,0.6438443660736084
26504,0.14905065298080444,0.24398526549339294,0.606964111328125
26505,0.04035402834415436,0.09544233977794647,0.8642036318778992
26506,0.06640689074993134,0.9057825803756714,0.027810554951429367
26507,0.162027969956398,0.8371445536613464,0.0008274115389212966
26508,0.09362153708934784,0.24601294100284576,0.6603655219078064
26509,0.09492364525794983,0.12668946385383606,0.7783868312835693
26510,0.11093030869960785,0.1998358517885208,0.6892338395118713
26511,0.15153789520263672,0.09132751077413559,0.7571345567703247
26512,0.1102452278137207,0.10401295125484467,0.7857418060302734
26513,0.08295031636953354,0.16390691697597504,0.753142774105072
26514,0.12254144251346588,0.06167697161436081,0.8157815933227539
26515,0.32916122674942017,0.07636991888284683,0.594468891620636
26516,0.057665348052978516,0.40890392661094666,0.5334307551383972
26517,0.2748347520828247,0.7246314287185669,0.0005338494665920734
26518,0.08967388421297073,0.1503588855266571,0.7599672079086304
26519,0.18062862753868103,0.19231367111206055,0.6270577311515808
26520,0.07904256880283356,0.6749376654624939,0.24601978063583374
26521,0.11399639397859573,0.24090002477169037,0.6451035737991333
26522,0.08739254623651505,0.29845720529556274,0.6141502261161804
26523,0.10083138197660446,0.31992247700691223,0.5792461633682251
26524,0.06322997808456421,0.20317859947681427,0.7335914373397827
26525,0.1244414895772934,0.2523980736732483,0.6231604218482971
26526,0.09910247474908829,0.17290519177913666,0.7279922962188721
26527,0.05752278119325638,0.1814795732498169,0.7609976530075073
26528,0.19988523423671722,0.7904426455497742,0.009672115556895733
26529,0.2280682474374771,0.061681117862463,0.7102506160736084
26530,0.09178638458251953,0.1029588133096695,0.8052547574043274
26531,0.06174672767519951,0.08692973852157593,0.8513234853744507
26532,0.1251896470785141,0.13960978388786316,0.7352005243301392
26533,0.0921228751540184,0.19210320711135864,0.71577388048172
26534,0.11493726819753647,0.04743204265832901,0.8376306295394897
26535,0.14941006898880005,0.1203317940235138,0.7302581071853638
26536,0.10168533027172089,0.3855322599411011,0.5127824544906616
26537,0.11061301827430725,0.09487653523683548,0.7945104241371155
26538,0.035546187311410904,0.3578978180885315,0.6065559983253479
26539,0.06757216155529022,0.21286962926387787,0.7195581793785095
26540,0.07423023879528046,0.6888031363487244,0.23696669936180115
26541,0.06947921961545944,0.11411125212907791,0.8164095282554626
26542,0.12610195577144623,0.1795768290758133,0.6943211555480957
26543,0.10196688771247864,0.13877160847187042,0.7592614889144897
26544,0.08728853613138199,0.12371901422739029,0.7889924645423889
26545,0.21623139083385468,0.16018135845661163,0.6235872507095337
26546,0.08536693453788757,0.27798372507095337,0.6366493105888367
26547,0.09019559621810913,0.16131559014320374,0.7484888434410095
26548,0.11149600148200989,0.17385999858379364,0.7146439552307129
26549,0.21199436485767365,0.7870015501976013,0.0010041032219305634
26550,0.057712700217962265,0.1724109798669815,0.7698763608932495
26551,0.06921230256557465,0.1998148113489151,0.730972945690155
26552,0.07004480808973312,0.1640920639038086,0.7658631801605225
26553,0.15090906620025635,0.1508444845676422,0.6982464790344238
26554,0.05031943321228027,0.46272847056388855,0.4869520962238312
26555,0.15977007150650024,0.28668132424354553,0.5535485744476318
26556,0.06880102306604385,0.2622525691986084,0.668946385383606
26557,0.15925142168998718,0.08475441485643387,0.7559941411018372
26558,0.15305961668491364,0.05756984278559685,0.789370596408844
26559,0.16751813888549805,0.12563639879226685,0.7068454623222351
26560,0.11982202529907227,0.1967843621969223,0.6833935976028442
26561,0.08822551369667053,0.2477889358997345,0.663985550403595
26562,0.08264711499214172,0.15054503083229065,0.7668078541755676
26563,0.10604178160429001,0.08077266067266464,0.8131855130195618
26564,0.06470515578985214,0.20654773712158203,0.7287471294403076
26565,0.11815530806779861,0.2402675598859787,0.6415771245956421
26566,0.10847348719835281,0.16273605823516846,0.7287904620170593
26567,0.0742187649011612,0.1253049224615097,0.8004763722419739
26568,0.36516404151916504,0.6335281133651733,0.0013077985495328903
